Date;Price (Open);Price (High);Price (Low);Price (Close);Real Volume;Circulating Marketcap;Circulating Supply;Active Addresses Count;Addresses with balance > $10M;Volatility;Addresses Count;Transaction Volume;Transactions Count;Price
2018-03-05;1.01;1.09;0.939;0.94;685000000.0;19600000000.0;19187111433.86;11962;251;1.6;1172105;423000000.0;852633;0.975
2018-03-06;0.938;0.98;0.89;0.901;589000000.0;17890000000.0;19190274191.15;8551;243;1.6;1173480;207000000.0;829983;0.9195
2018-03-07;0.901;0.913;0.788;0.854;300000000.0;16629999999.999998;19191325637.16;986;244;1.52;1174965;195000000.0;723057;0.8775
2018-03-08;0.853;0.872;0.794;0.805;171000000.0;16090000000.0;19191967777.72;8845;239;1.41;1176605;132000000.0;982376;0.829
2018-03-09;0.806;0.842;0.732;0.823;451000000.0;15070000000.0;19202738329.72;9106;239;1.36;1178017;198000000.0;1064186;0.8145
2018-03-10;0.824;0.841;0.768;0.775;111000000.0;15570000000.0;19203232987.72;6421;236;1.36;1179332;168000000.0;945398;0.7995
2018-03-11;0.775;0.83;0.749;0.817;237000000.0;15280000000.0;19204273214.72;6006;238;1.33;1180482;77740000.0;91707;0.796
2018-03-12;0.817;0.827;0.763;0.782;124000000.0;15330000000.0;19204523746.72;7733;236;1.19;1181603;94650000.0;853134;0.7995
2018-03-13;0.781;0.799;0.76;0.777;106000000.0;14920000000.0;19205050992.74;8906;236;1.12;1183875;251000000.0;910286;0.779
2018-03-14;0.78;0.791;0.654;0.686;178000000.0;13990000000.0;19205637130.74;8439;228;1.17;1185421;391000000.0;845958;0.7330000000000001
2018-03-15;0.686;0.722;0.628;0.683;213000000.0;12910000000.0;19206835612.74;11859;229;1.12;1186973;177000000.0;1074584;0.6845000000000001
2018-03-16;0.684;0.711;0.658;0.678;151000000.0;13230000000.0;19207587110.74;8425;229;1.11;1188590;232000000.0;79661;0.681
2018-03-17;0.678;0.683;0.614;0.627;198000000.0;12500000000.0;19207925166.74;6655;222;0.99;1189951;120000000.0;827313;0.6525000000000001
2018-03-18;0.626;0.683;0.538;0.65;252000000.0;11460000000.0;19209021117.74;8916;225;1.01;1191284;160000000.0;868148;0.638
2018-03-19;0.653;0.725;0.628;0.721;231000000.0;12870000000.0;19210572516.11;9405;234;1.08;1192478;250000000.0;785576;0.687
2018-03-20;0.719;0.719;0.658;0.699;219000000.0;13310000000.0;19211765854.91;7213;232;1.05;1193649;351000000.0;769929;0.709
2018-03-21;0.701;0.708;0.661;0.679;164000000.0;13270000000.0;19227327607.91;6975;229;1.02;1194831;212000000.0;643119;0.69
2018-03-22;0.679;0.69;0.622;0.652;136000000.0;12630000000.0;19228101641.91;7534;227;1.01;1195829;2200000000.0;588515;0.6655
2018-03-23;0.652;0.653;0.613;0.64;123000000.0;12080000000.0;19243341451.47;7227;225;0.99;1196784;316000000.0;647129;0.646
2018-03-24;0.641;0.68;0.626;0.628;117000000.0;12520000000.0;19243630454.47;5221;227;0.97;1197646;125000000.0;690443;0.6345000000000001
2018-03-25;0.627;0.654;0.622;0.634;80760000.0;12200000000.0;19244144000.47;4975;226;0.96;1198405;70150000.0;637852;0.6305000000000001
2018-03-26;0.634;0.636;0.576;0.588;133000000.0;11610000000.0;19244534962.47;6514;226;0.95;1199386;277000000.0;623271;0.611
2018-03-27;0.588;0.601;0.557;0.57;112000000.0;11130000000.0;19245208013.36;6455;222;0.95;1200145;96650000.0;713627;0.579
2018-03-28;0.57;0.588;0.565;0.572;76670000.0;11070000000.0;19253984348.42;607;221;0.95;1201197;118000000.0;623935;0.571
2018-03-29;0.572;0.576;0.496;0.502;153000000.0;10270000000.0;19255579882.42;9369;214;1;1202280;113000000.0;752169;0.5369999999999999
2018-03-30;0.501;0.526;0.471;0.499;269000000.0;9520000000.0;19265667293.33;7946;212;1;1203381;219000000.0;868343;0.5
2018-03-31;0.499;0.522;0.493;0.5;81630000.0;9770000000.0;19266208825.33;5689;216;1;1204266;50940000.0;636223;0.4995
2018-04-01;0.501;0.507;0.455;0.479;168000000.0;9270000000.0;19266829782.32;5433;211;0.99;1205231;57120000.0;672618;0.49
2018-04-02;0.479;0.503;0.472;0.493;128000000.0;9380000000.0;19268297211.54;6422;211;1.01;1206273;88480000.0;61898;0.486
2018-04-03;0.494;0.553;0.492;0.548;143000000.0;10130000000.0;19293635081.75;8484;220;1.09;1207619;180000000.0;857259;0.521
2018-04-04;0.547;0.552;0.485;0.49;111000000.0;9880000000.0;19304601116.22;5793;210;1.03;1208400;115000000.0;934153;0.5185
2018-04-05;0.49;0.497;0.474;0.489;160000000.0;9380000000.0;19305274763.69;5566;210;1.02;1209370;99500000.0;862211;0.4895
2018-04-06;0.489;0.494;0.459;0.473;70000000.0;9130000000.0;19307092881.16;5205;210;1.02;1210113;626000000.0;578411;0.481
2018-04-07;0.473;0.496;0.471;0.484;57390000.0;9400000000.0;19307379427.63;5198;211;1.02;1211505;64349999.99999999;445533;0.4785
2018-04-08;0.484;0.501;0.484;0.498;144000000.0;9510000000.0;19307661623.63;5697;212;1.02;1212960;30020000.0;411323;0.491
2018-04-09;0.497;0.511;0.475;0.486;256000000.0;9480000000.0;19308121312.18;5692;212;1.02;1214019;71060000.0;649113;0.4915
2018-04-10;0.486;0.494;0.477;0.49;54130000.0;9360000000.0;19311662480.74;655;212;1.01;1215319;77810000.0;723512;0.488
2018-04-11;0.491;0.555;0.486;0.54;111000000.0;9850000000.0;19309101126.18;6456;222;1.05;1216601;94230000.0;581048;0.5155000000000001
2018-04-12;0.539;0.664;0.502;0.642;623000000.0;11050000000.0;19309273760.37;10241;228;1.25;1218820;658000000.0;1035263;0.5905
2018-04-13;0.642;0.708;0.613;0.643;376000000.0;12740000000.0;19322166945.63;9316;232;1.25;1220412;294000000.0;965128;0.6425000000000001
2018-04-14;0.643;0.673;0.622;0.64;147000000.0;12470000000.0;19343393647.19;6149;230;1.18;1221633;116000000.0;876234;0.6415
2018-04-15;0.64;0.696;0.64;0.694;139000000.0;13010000000.0;19344259863.31;6001;235;1.21;1222954;77830000.0;719728;0.667
2018-04-16;0.694;0.696;0.636;0.663;132000000.0;12790000000.0;19345456698.44;75;230;1.22;1224352;133000000.0;785929;0.6785
2018-04-17;0.663;0.682;0.651;0.655;145000000.0;12900000000.0;19346344281.57;6302;231;1.19;1225336;122000000.0;789384;0.659
2018-04-18;0.654;0.729;0.653;0.713;335000000.0;13340000000.0;19348036168.69;7312;236;1.23;1226252;145000000.0;741518;0.6835
2018-04-19;0.713;0.787;0.704;0.783;232000000.0;14220000000.0;19354371815.82;8324;245;1.22;1227290;411000000.0;814036;0.748
2018-04-20;0.784;0.938;0.783;0.925;1090000000.0;16760000000.000002;19364198558.27;10533;254;1.35;1228386;388000000.0;969007;0.8545
2018-04-21;0.925;0.925;0.807;0.865;726000000.0;16809999999.999998;19362686372.39;7294;249;1.37;1229493;267000000.0;992891;0.895
2018-04-22;0.866;0.915;0.84;0.861;232000000.0;17050000000.0;19364329692.92;6106;249;1.36;1230744;120000000.0;706745;0.8634999999999999
2018-04-23;0.862;0.884;0.821;0.874;228000000.0;16790000000.0;19376163725.74;7622;251;1.35;1231626;256000000.0;639353;0.868
2018-04-24;0.875;0.965;0.869;0.922;738000000.0;17870000000.0;19378063427.27;8639;262;1.35;1232711;1120000000.0;875788;0.8985000000000001
2018-04-25;0.922;0.926;0.712;0.794;502000000.0;16180000000.0;19385368659.79;8998;249;1.45;1233773;258000000.0;973877;0.8580000000000001
2018-04-26;0.793;0.85;0.762;0.847;263000000.0;15600000000.0;19386933611.31;7313;251;1.44;1234585;245000000.0;846487;0.8200000000000001
2018-04-27;0.847;0.861;0.803;0.806;207000000.0;16290000000.0;19402775226.95;5982;253;1.44;1235350;376000000.0;748642;0.8265
2018-04-28;0.805;0.89;0.801;0.862;213000000.0;16570000000.0;19403579314.48;5376;253;1.46;1236154;133000000.0;780483;0.8335
2018-04-29;0.863;0.908;0.825;0.867;234000000.0;16809999999.999998;19404590017.48;5676;255;1.37;1237152;187000000.0;843009;0.865
2018-04-30;0.868;0.876;0.819;0.831;167000000.0;16370000000.000002;19405675486.47;5236;250;1.39;1237850;134000000.0;809292;0.8494999999999999
2018-05-01;0.831;0.839;0.781;0.835;185000000.0;15800000000.0;19406458013.47;5256;250;1.39;1238505;133000000.0;849721;0.833
2018-05-02;0.835;0.866;0.824;0.858;179000000.0;16460000000.0;19407918250.47;5517;251;1.37;1239127;139000000.0;792717;0.8465
2018-05-03;0.859;0.891;0.84;0.88;253000000.0;16840000000.0;19432420648.01;7166;254;1.37;1240044;324000000.0;787147;0.8694999999999999
2018-05-04;0.88;0.931;0.858;0.889;354000000.0;17410000000.0;19446665024.01;7677;253;1.33;1240996;276000000.0;717395;0.8845000000000001
2018-05-05;0.888;0.929;0.887;0.9;375000000.0;17630000000.0;19457586053.01;5688;254;1.26;1241922;143000000.0;742937;0.894
2018-05-06;0.9;0.914;0.84;0.861;203000000.0;16950000000.0;19458438626.21;5066;252;1.28;1242629;111000000.0;869952;0.8805000000000001
2018-05-07;0.861;0.863;0.799;0.825;219000000.0;15970000000.0;19460420022.16;5878;247;1.29;1243315;330000000.0;773885;0.843
2018-05-08;0.825;0.846;0.79;0.806;171000000.0;15890000000.0;19460932165.38;5347;245;1.29;1244541;165000000.0;774093;0.8155
2018-05-09;0.806;0.817;0.759;0.795;476000000.0;15290000000.0;19462277000.59;5709;246;1.3;1245292;180000000.0;818206;0.8005
2018-05-10;0.795;0.804;0.746;0.748;513000000.0;15330000000.0;19463201257.8;5432;243;1.32;1246151;105000000.0;720574;0.7715000000000001
2018-05-11;0.748;0.755;0.649;0.678;668000000.0;13520000000.0;19464820514.56;7439;237;1.37;1246965;229000000.0;794064;0.7130000000000001
2018-05-12;0.678;0.709;0.63;0.684;448000000.0;13100000000.0;19466279325.77;5912;238;1.33;1247636;95920000.0;835952;0.681
2018-05-13;0.685;0.747;0.665;0.729;285000000.0;13830000000.0;19466949205.86;5571;242;1.2;1248344;82080000.0;739156;0.7070000000000001
2018-05-14;0.729;0.75;0.689;0.727;207000000.0;14030000000.0;19469703491.95;6338;244;1.2;1249011;803000000.0;816083;0.728
2018-05-15;0.727;0.748;0.682;0.69;154000000.0;14030000000.0;19470604644.33;6875;240;1.21;1249766;321000000.0;869279;0.7084999999999999
2018-05-16;0.69;0.709;0.659;0.707;216000000.0;13290000000.0;19500575630.28;5775;242;1.18;1250577;122000000.0;816559;0.6984999999999999
2018-05-17;0.708;0.711;0.65;0.659;108000000.0;13380000000.0;19506054687.19;5642;238;1.2;1251355;77210000.0;917906;0.6835
2018-05-18;0.659;0.683;0.646;0.677;333000000.0;12990000000.0;19516598350.28;536;243;1.2;1252074;165000000.0;897785;0.668
2018-05-19;0.677;0.692;0.661;0.674;234000000.0;13160000000.0;19522227440.37;5036;243;1.16;1252778;47110000.0;704237;0.6755
2018-05-20;0.674;0.706;0.668;0.699;89260000.0;13430000000.0;19522534676.46;4611;243;1.12;1253246;39600000.0;619993;0.6865
2018-05-21;0.699;0.702;0.669;0.678;89400000.0;13390000000.0;19522769751.02;5382;242;0.92;1253827;69510000.0;824293;0.6885
2018-05-22;0.676;0.678;0.635;0.638;93900000.0;12920000000.0;19523098373.57;5294;237;0.92;1254341;64690000.0;797331;0.657
2018-05-23;0.638;0.644;0.575;0.591;185000000.0;11910000000.0;19530439167.57;644;235;0.94;1254897;112000000.0;955931;0.6145
2018-05-24;0.591;0.638;0.577;0.629;145000000.0;11930000000.0;19534721418.12;6185;239;0.97;1255477;141000000.0;1000182;0.61
2018-05-25;0.629;0.634;0.594;0.605;115000000.0;11950000000.0;19535562338.81;575;237;0.95;1256153;70000000.0;939507;0.617
2018-05-26;0.605;0.626;0.598;0.608;85450000.0;11990000000.0;19535803259.36;4801;237;0.84;1256766;31810000.0;600754;0.6065
2018-05-27;0.608;0.614;0.598;0.604;132000000.0;11780000000.0;19536222544.92;4625;237;0.8;1257336;39910000.0;72114;0.606
2018-05-28;0.604;0.608;0.546;0.548;127000000.0;11280000000.0;19536828627.66;6157;230;0.84;1257813;85490000.0;877865;0.5760000000000001
